Date,User1,User2,User3,User4,User5,User6,User7,User8,User9,User10,User11,User12,User13,User14,User15,User16,User17,User18,User19,User20,User21,User22,User23,User24,User25,User26,User27,User28,User29,User30,User31,User32,User33,User34,User35,User36,User37,User38,User39,User40,User41,User42,User43,User44,User45,User46,User47,User48,User49,User50,User51,User52,User53,User54,User55,User56,User57,User58,User59,User60,User61,User62,User63,User64,User65,User66,User67,User68,User69,User70,User71,User72,User73,User74,User75,User76,User77,User78,User79,User80,User81,User82,User83,User84,User85,User86,User87,User88,User89,User90,User91,User92,User93,User94,User95,User96,User97,User98,User99,User100
01-04-21,73,273,93,419,176,118,27,6,43,79,169,150,183,701,95,51,174,133,89,31,89,77,171,89,242,135,225,98,226,139,30,176,66,243,63,254,106,109,135,94,154,174,121,109,53,227,98,34,131,686,76,50,56,42,45,235,123,126,152,3,28,232,101,75,71,167,48,33,"1,039",45,222,205,96,82,112,32,39,56,46,13,24,14,290,479,46,230,229,189,109,145,40,149,70,78,69,162,231,53,127,242
01-05-21,100,206,88,453,197,136,45,10,48,70,169,140,159,658,108,55,176,173,101,49,100,93,190,107,159,159,253,117,194,136,47,182,91,292,81,272,104,106,166,97,152,197,142,105,50,101,120,36,133,835,76,37,62,46,48,"1,042",99,54,128,3,45,259,101,75,77,163,48,38,"1,095",183,253,116,101,69,121,33,39,55,47,30,26,17,335,527,39,314,224,191,107,177,41,148,72,85,74,184,243,56,148,262
01-06-21,44,182,92,484,178,127,16,13,55,187,175,132,146,672,100,56,173,142,108,63,130,92,169,46,158,18,276,110,213,119,49,194,97,331,87,275,105,106,159,111,158,171,135,110,49,127,121,24,142,704,72,15,6,43,51,344,99,32,126,4,28,215,84,75,73,164,50,38,991,242,215,155,100,77,125,30,41,60,37,41,29,10,290,433,39,223,231,196,98,154,42,144,66,79,57,172,212,69,85,235
01-07-21,61,164,67,43,139,255,1,9,54,81,151,147,109,586,98,47,137,92,92,36,86,64,100,67,177,13,261,81,192,95,35,184,80,338,74,238,92,94,127,93,69,135,134,115,44,214,109,25,120,510,72,35,3,21,55,36,94,62,136,3,20,192,108,75,89,149,48,37,874,152,168,326,87,74,98,31,38,50,30,36,23,19,247,352,42,167,209,151,57,124,36,147,51,77,62,161,208,61,43,144
01-08-21,71,197,72,16,147,121,77,7,47,113,154,147,82,603,96,46,155,85,77,40,89,63,119,76,227,14,280,95,220,85,37,195,86,296,71,236,86,89,135,72,40,153,149,98,42,32,109,24,123,498,72,42,2,29,56,46,115,62,130,4,22,189,96,75,54,133,52,41,700,95,243,163,79,89,121,32,37,57,26,23,23,12,154,323,48,151,186,124,50,117,43,287,47,81,49,95,230,77,30,188
01-09-21,61,224,72,83,113,114,75,4,49,48,169,99,66,577,111,50,142,130,75,56,82,62,104,64,243,35,266,89,195,112,17,195,85,337,62,255,87,98,82,85,36,171,162,107,43,95,96,32,120,481,72,41,3,25,57,35,151,63,144,3,21,183,90,75,50,131,49,37,633,57,175,391,77,96,133,33,35,44,26,15,24,51,179,314,53,153,202,141,68,198,45,154,54,85,48,91,265,68,23,184
01-10-21,67,227,73,130,136,126,86,6,44,72,169,113,131,712,110,54,155,143,58,46,75,59,102,68,215,61,275,104,201,122,3,188,45,329,72,235,87,85,120,100,37,157,151,120,41,91,99,17,119,416,72,46,4,24,51,55,90,70,185,4,22,175,96,75,46,155,49,32,758,89,194,117,86,135,152,35,48,53,26,22,20,26,215,323,38,161,167,152,80,108,41,147,62,79,52,148,216,85,2,183
01-11-21,66,245,75,76,138,128,117,8,48,74,181,111,143,567,73,56,154,171,70,65,75,72,111,77,228,63,276,107,198,107,1,197,72,340,88,314,97,101,98,117,51,184,132,139,45,163,105,22,123,514,72,38,3,30,69,73,99,55,184,3,24,195,85,75,50,146,51,32,858,102,214,201,83,142,157,33,42,46,33,22,23,31,256,319,35,190,178,148,63,114,44,150,49,89,51,167,224,53,113,192
01-12-21,55,266,68,523,133,100,93,7,46,76,158,83,148,582,82,52,140,157,71,77,60,65,99,65,197,59,264,83,186,119,2,182,75,299,64,285,93,86,135,85,50,170,136,82,37,154,105,22,118,530,72,34,1,28,58,61,108,67,188,3,25,168,78,75,47,114,53,29,649,61,174,267,71,113,124,27,45,47,32,19,21,45,110,259,30,170,189,120,69,96,106,146,35,83,48,114,219,57,459,171
01-01-22,44,256,51,109,118,77,306,4,16,74,156,59,130,462,99,43,120,59,44,87,44,54,80,45,145,56,264,59,181,63,39,183,33,324,48,253,86,76,121,91,37,156,132,80,39,112,88,24,108,485,72,24,3,15,68,48,114,56,252,4,20,153,66,75,38,88,50,34,545,18,168,195,67,107,131,23,39,164,29,20,20,14,160,231,36,127,170,98,53,85,43,150,61,86,46,101,175,61,318,132
01-02-22,55,247,49,52,127,98,117,3,14,74,161,61,141,493,67,46,125,64,48,93,42,52,73,34,128,73,275,57,181,17,38,156,26,300,47,225,83,74,144,68,45,157,160,76,35,122,88,31,122,323,72,26,3,16,63,43,176,58,187,4,16,150,77,75,42,82,51,34,537,25,164,146,63,121,133,45,24,69,24,55,18,19,152,196,33,125,183,92,60,78,42,179,56,86,43,106,156,61,223,162
01-03-22,47,236,58,228,106,134,95,4,28,164,156,71,104,518,96,42,134,106,45,91,47,54,63,52,149,63,244,58,158,14,37,164,50,238,41,233,83,81,111,80,33,153,124,44,38,159,112,16,216,346,72,41,3,19,52,34,207,53,153,3,20,142,86,253,43,129,42,31,563,67,155,130,63,143,117,44,36,66,38,47,21,17,201,223,27,129,189,116,82,95,41,213,32,75,41,123,178,60,224,164
01-04-22,93,289,99,166,173,86,106,10,55,80,174,112,127,513,132,56,45,137,73,70,93,94,4,78,211,92,277,110,181,16,35,168,82,261,83,333,110,110,157,120,57,179,116,102,47,137,110,19,139,497,72,62,3,33,57,38,84,73,173,3,23,221,108,82,60,171,48,35,"1,092",314,235,203,121,96,153,58,75,150,58,35,28,29,375,242,31,190,216,172,137,141,58,244,53,82,95,188,233,72,455,248
01-05-22,134,294,128,109,218,131,127,13,54,77,166,151,134,533,77,63,37,141,83,35,144,104,76,114,257,117,288,133,182,16,44,191,83,262,90,551,113,112,60,133,64,180,138,74,50,243,95,12,138,638,72,58,379,33,56,38,83,103,172,4,15,231,111,104,70,187,37,39,"1,308",365,240,295,138,78,127,65,50,194,38,28,35,28,458,170,28,202,194,192,129,195,47,240,53,77,79,196,296,67,464,303
01-06-22,91,212,109,979,166,136,128,16,51,73,166,143,134,549,63,61,35,117,76,32,150,97,63,96,182,110,286,114,200,17,26,208,86,295,82,168,111,111,51,122,67,168,102,42,45,124,102,13,160,548,72,59,120,32,97,44,62,99,154,3,12,133,74,103,45,144,33,93,"1,175",406,217,258,143,106,119,73,45,151,34,22,33,46,500,110,23,161,154,192,115,170,58,241,70,75,69,204,345,65,456,288
01-07-22,82,271,87,98,148,124,119,8,49,71,165,127,142,612,67,57,39,103,66,48,117,77,110,93,251,85,288,95,191,18,7,204,83,236,60,285,87,92,94,104,64,153,113,77,43,156,116,14,141,467,72,53,123,32,93,59,69,83,150,3,16,234,52,82,24,102,29,113,845,238,196,137,90,274,138,50,31,136,29,34,26,60,289,117,23,124,127,144,83,114,47,223,59,73,53,154,212,64,278,183
01-08-22,51,263,68,40,144,118,82,7,50,60,177,96,175,593,77,47,37,84,45,73,85,65,120,73,240,87,323,76,209,19,9,181,142,278,60,260,83,79,134,91,51,143,141,71,43,129,80,33,111,399,72,46,88,25,82,30,76,61,128,4,11,164,54,56,28,113,31,81,585,62,180,113,98,85,140,56,33,97,33,34,21,61,271,95,25,111,169,127,79,112,48,246,54,79,57,134,208,49,287,184
01-09-22,50,277,85,70,127,147,96,8,44,66,182,103,171,889,139,51,44,90,52,80,75,65,127,66,227,81,296,77,207,22,10,197,86,289,72,264,98,77,159,103,58,149,152,70,45,95,65,22,119,387,72,48,10,21,99,30,92,63,125,3,10,179,79,44,56,132,31,93,660,108,210,267,94,94,143,57,42,60,35,43,25,58,275,92,24,104,172,157,83,117,47,255,93,79,63,155,201,18,301,197
01-10-22,46,280,85,390,163,108,93,5,37,60,173,92,167,485,146,47,43,128,47,77,71,58,141,69,210,79,283,73,215,26,21,189,82,274,62,252,91,74,117,107,56,155,155,71,40,70,98,26,119,411,72,43,21,27,91,34,51,69,123,3,13,193,70,13,58,108,28,105,524,89,191,110,84,81,137,45,35,31,72,61,23,47,247,77,22,101,159,146,69,110,44,230,107,76,52,144,173,66,335,189
01-11-22,38,278,96,67,172,93,118,6,37,49,190,92,165,572,137,54,43,149,48,82,61,52,136,58,193,77,325,62,230,22,46,201,81,270,65,255,85,81,65,99,48,156,141,103,43,30,88,27,133,453,72,42,45,31,89,45,106,72,196,4,14,212,72,7,59,143,30,64,474,95,182,107,79,75,134,49,33,32,177,58,24,57,279,79,27,157,185,149,63,119,48,258,78,74,48,136,195,72,274,177
