Date,User1,User2,User3,User4,User5,User6,User7,User8,User9,User10,User11,User12,User13,User14,User15,User16,User17,User18,User19,User20,User21,User22,User23,User24,User25,User26,User27,User28,User29,User30,User31,User32,User33,User34,User35,User36,User37,User38,User39,User40,User41,User42,User43,User44,User45,User46,User47,User48,User49,User50,User51,User52,User53,User54,User55,User56,User57,User58,User59,User60,User61,User62,User63,User64,User65,User66,User67,User68,User69,User70,User71,User72,User73,User74,User75,User76,User77,User78,User79,User80,User81,User82,User83,User84,User85,User86,User87,User88,User89,User90,User91,User92,User93,User94,User95,User96,User97,User98,User99,User100,User101,User102,User103,User104,User105,User106,User107,User108,User109,User110,User111,User112,User113,User114,User115,User116,User117,User118,User119,User120,User121,User122,User123,User124,User125,User126,User127,User128,User129,User130,User131,User132,User133,User134,User135,User136,User137,User138,User139,User140,User141,User142,User143,User144,User145,User146,User147,User148,User149,User150,User151,User152,User153,User154,User155,User156,User157,User158,User159,User160,User161,User162,User163,User164,User165,User166,User167,User168,User169,User170,User171,User172,User173,User174,User175,User176,User177,User178,User179,User180,User181,User182,User183,User184,User185,User186,User187,User188,User189,User190,User191,User192,User193,User194,User195,User196,User197,User198,User199,User200,User201,User202,User203,User204,User205,User206,User207,User208,User209,User210,User211,User212,User213,User214,User215,User216,User217,User218,User219,User220,User221,User222,User223,User224,User225,User226,User227,User228,User229,User230,User231,User232,User233,User234,User235,User236,User237,User238,User239,User240,User241,User242,User243,User244,User245,User246,User247,User248,User249,User250,User251,User252,User253,User254,User255,User256,User257,User258,User259,User260,User261,User262,User263,User264,User265,User266,User267,User268,User269,User270,User271,User272,User273,User274,User275,User276,User277,User278,User279,User280,User281,User282,User283,User284,User285,User286,User287,User288,User289,User290,User291,User292,User293,User294,User295,User296,User297,User298,User299,User300,User301,User302,User303,User304,User305,User306,User307,User308,User309,User310,User311,User312,User313,User314,User315,User316,User317,User318,User319,User320,User321,User322,User323,User324,User325,User326,User327,User328,User329,User330,User331,User332,User333,User334,User335,User336,User337,User338,User339,User340,User341,User342,User343,User344,User345,User346,User347,User348,User349,User350,User351,User352,User353,User354,User355,User356,User357,User358,User359,User360,User361,User362,User363,User364,User365,User366,User367,User368,User369,User370,User371,User372,User373,User374,User375,User376,User377,User378,User379,User380,User381,User382,User383,User384,User385,User386,User387,User388,User389,User390,User391,User392,User393,User394,User395,User396,User397,User398,User399,User400,User401,User402,User403,User404,User405,User406,User407,User408,User409,User410,User411,User412,User413,User414,User415,User416,User417,User418,User419,User420,User421,User422,User423,User424,User425,User426,User427,User428,User429,User430,User431,User432,User433,User434,User435,User436,User437,User438,User439,User440,User441,User442,User443,User444,User445,User446,User447,User448,User449,User450,User451,User452,User453,User454,User455,User456,User457,User458,User459,User460,User461,User462,User463,User464,User465,User466,User467,User468,User469,User470,User471,User472,User473,User474,User475,User476,User477,User478,User479,User480,User481,User482,User483,User484,User485,User486,User487,User488,User489,User490,User491,User492,User493,User494,User495,User496,User497,User498,User499,User500
01/04/2021,73,273,93,419,176,118,27,6,43,79,169,150,183,701,95,51,174,133,89,31,89,77,171,89,242,135,225,98,226,139,30,176,66,243,63,254,106,109,135,94,154,174,121,109,53,227,98,34,131,686,76,50,56,42,45,235,123,126,152,3,28,232,101,75,71,167,48,33,"1,039",45,222,205,96,82,112,32,39,56,46,13,24,14,290,479,46,230,229,189,109,145,40,149,70,78,69,162,231,53,127,242,164,274,390,74,1,3,51,68,215,135,119,313,25,140,37,1,60,56,215,80,100,139,296,148,69,58,114,185,27,167,159,187,77,159,76,84,533,25,287,183,137,23,378,35,74,132,192,222,64,150,55,174,63,148,83,251,191,110,183,136,206,110,110,104,104,255,135,112,146,86,294,46,69,248,155,164,58,170,117,108,124,38,258,220,287,162,170,292,183,225,57,307,119,30,"1,599",287,194,475,263,286,106,105,424,101,356,69,333,117,64,17,245,212,89,53,18,139,314,262,167,78,202,119,65,12,45,60,39,277,58,113,140,180,109,64,140,89,393,247,203,44,209,182,48,131,92,129,47,93,310,28,73,33,63,74,30,63,77,91,151,27,83,100,56,96,57,83,83,7,44,5,66,175,123,80,46,100,451,40,113,171,106,55,172,167,121,17,223,90,138,76,174,29,10,69,153,208,8,32,7,45,74,56,127,53,183,664,437,374,274,412,186,5,262,379,604,249,132,200,234,250,164,2,201,446,221,436,256,19,187,477,230,120,353,231,146,192,134,358,78,103,249,396,111,223,125,88,203,36,780,85,133,48,51,146,96,276,174,354,19,52,14,145,156,166,199,186,196,46,153,294,182,121,114,257,35,83,274,47,175,11,154,174,200,180,183,115,106,41,70,60,60,22,97,165,219,89,91,136,150,70,18,238,135,125,192,101,84,121,235,81,35,97,146,77,108,86,151,365,191,96,190,41,74,172,17,23,23,21,469,552,176,36,172,53,118,186,179,49,261,91,211,378,90,107,21,408,2,218,333,42,136,4,31,180,88,120,83,55,57,95,154,35,127,111,133,68,129,298,58,124,25,79,83,138,42,23,107,25,55,55,70,174,182,89,59,169,57,165,109,180,212,143,315,668,335,75,175,12,46,80
01/05/2021,100,206,88,453,197,136,45,10,48,70,169,140,159,658,108,55,176,173,101,49,100,93,190,107,159,159,253,117,194,136,47,182,91,292,81,272,104,106,166,97,152,197,142,105,50,101,120,36,133,835,76,37,62,46,48,"1,042",99,54,128,3,45,259,101,75,77,163,48,38,"1,095",183,253,116,101,69,121,33,39,55,47,30,26,17,335,527,39,314,224,191,107,177,41,148,72,85,74,184,243,56,148,262,197,360,230,111,1,3,53,61,219,133,149,311,19,92,44,2,135,78,259,127,84,154,304,189,73,55,123,171,20,178,145,250,19,189,56,94,585,20,224,178,134,24,455,105,81,144,204,241,81,161,59,186,6,117,126,226,215,90,115,137,206,115,102,97,115,224,65,127,101,89,264,45,63,246,156,185,70,182,144,120,97,40,339,244,322,162,220,334,228,181,67,204,83,31,850,218,144,306,210,257,98,163,214,80,164,185,381,133,73,9,4,211,92,3,4,187,174,253,171,15,206,154,65,20,37,75,31,277,67,128,113,128,99,77,135,96,381,228,221,47,181,180,81,132,112,126,94,85,299,28,88,32,67,77,26,41,77,99,152,27,35,86,51,76,48,73,71,2,26,5,36,189,126,94,46,358,413,40,113,178,106,58,150,175,80,14,222,92,176,88,175,35,10,94,157,193,16,3,9,39,73,70,129,68,202,743,531,299,321,322,217,24,300,413,759,201,158,172,310,250,179,2,179,476,240,446,296,17,197,475,360,245,395,250,184,76,181,459,40,104,371,353,215,211,254,54,135,50,714,81,107,56,55,159,96,247,165,338,38,42,17,12,165,172,176,200,175,41,158,271,171,127,117,208,154,84,260,37,203,7,127,200,257,200,196,141,150,45,79,68,61,24,98,181,202,88,88,122,146,78,7,217,108,165,170,101,88,114,243,77,34,93,146,3,46,92,130,222,442,86,189,41,85,179,7,32,18,47,445,427,145,45,168,51,115,200,146,60,267,25,268,378,94,175,22,447,21,293,281,15,176,3,29,157,126,84,44,30,32,45,158,28,124,105,153,73,162,293,76,164,40,104,69,150,33,21,133,34,55,58,77,174,144,95,86,181,69,185,62,196,209,145,336,606,393,66,159,33,43,88
01/06/2021,44,182,92,484,178,127,16,13,55,187,175,132,146,672,100,56,173,142,108,63,130,92,169,46,158,18,276,110,213,119,49,194,97,331,87,275,105,106,159,111,158,171,135,110,49,127,121,24,142,704,72,15,6,43,51,344,99,32,126,4,28,215,84,75,73,164,50,38,991,242,215,155,100,77,125,30,41,60,37,41,29,10,290,433,39,223,231,196,98,154,42,144,66,79,57,172,212,69,85,235,198,319,213,120,3,7,52,64,239,181,31,393,24,379,44,4,59,48,259,134,85,174,318,156,81,55,98,178,23,182,149,105,8,191,58,81,420,21,297,181,144,19,392,49,74,95,184,224,74,143,53,168,12,68,119,192,404,106,211,148,206,108,102,98,118,222,49,124,136,83,265,46,72,278,143,168,67,167,141,104,161,45,299,280,341,186,239,359,209,186,65,208,90,30,882,212,114,289,175,223,103,142,209,47,182,75,304,112,56,4,8,179,43,6,7,143,172,271,164,30,231,159,71,15,36,72,28,276,63,120,122,176,125,71,129,85,441,227,201,57,206,178,156,147,104,113,57,78,327,28,86,32,68,81,25,33,67,89,135,24,18,80,42,65,50,74,66,2,26,5,36,197,109,66,142,207,401,43,131,163,106,61,169,147,113,10,245,106,150,78,193,29,10,108,146,189,17,3,9,39,1,42,117,130,175,644,484,289,331,385,225,56,250,315,662,89,161,135,241,250,184,2,190,486,234,393,274,17,161,499,246,150,407,200,163,65,151,310,32,106,225,368,121,212,231,34,112,80,841,85,135,50,55,179,117,283,159,346,34,45,16,86,168,196,157,199,176,48,160,298,195,127,119,205,81,85,252,36,218,10,121,190,251,189,196,105,135,19,72,77,64,29,104,159,184,81,86,119,113,65,8,221,59,155,176,110,85,123,233,88,34,91,243,8,28,97,203,270,436,97,185,41,70,192,14,25,47,16,519,587,160,42,15,41,107,220,137,44,160,23,304,368,101,167,22,418,17,253,"1,025",26,183,5,21,155,121,120,20,10,13,17,174,25,102,136,170,75,153,128,74,191,44,84,75,124,48,23,121,49,37,65,79,182,88,86,80,174,56,176,51,171,195,163,297,610,307,72,149,36,45,100
01/07/2021,61,164,67,43,139,255,1,9,54,81,151,147,109,586,98,47,137,92,92,36,86,64,100,67,177,13,261,81,192,95,35,184,80,338,74,238,92,94,127,93,69,135,134,115,44,214,109,25,120,510,72,35,3,21,55,36,94,62,136,3,20,192,108,75,89,149,48,37,874,152,168,326,87,74,98,31,38,50,30,36,23,19,247,352,42,167,209,151,57,124,36,147,51,77,62,161,208,61,43,144,168,262,239,68,20,3,45,67,185,132,37,317,15,173,29,1,59,40,205,64,12,154,256,126,66,58,101,150,21,153,120,85,55,170,54,69,349,17,318,200,117,12,291,42,74,121,156,188,59,125,38,160,25,90,108,182,157,107,94,103,418,89,102,103,89,193,33,107,105,61,240,46,79,238,134,131,51,127,119,69,168,33,207,236,353,196,222,333,141,162,57,164,61,28,819,144,91,228,115,137,95,72,204,31,197,79,262,134,79,11,85,80,69,111,12,79,153,228,138,176,174,120,67,11,38,63,31,254,55,91,136,181,99,55,121,71,380,185,221,53,188,163,126,153,86,113,24,213,412,29,69,26,55,84,26,35,47,81,106,17,91,85,43,77,55,63,62,7,85,5,113,171,113,59,82,149,383,42,136,178,106,52,119,110,77,8,221,104,148,53,178,23,10,79,125,172,13,2,9,35,52,16,156,49,147,377,343,298,219,237,134,55,197,280,357,96,125,169,191,254,107,3,158,395,167,333,226,23,144,398,122,84,272,160,138,66,146,210,104,61,209,128,90,180,132,56,69,137,678,285,125,38,45,120,87,230,161,336,56,48,26,76,197,134,156,173,161,30,135,286,193,111,101,214,110,74,265,34,161,18,120,152,202,167,149,130,126,27,61,53,52,26,86,144,198,72,77,101,97,56,41,221,66,137,36,85,62,119,95,83,27,71,25,41,67,73,146,286,420,97,186,42,57,150,13,10,45,5,492,616,179,30,3,36,87,239,125,32,207,52,231,319,97,158,15,245,26,179,204,46,142,5,19,144,142,97,48,30,33,34,148,24,120,99,155,63,119,66,40,117,33,55,78,93,40,20,38,13,32,37,67,167,95,70,44,127,45,148,100,141,156,151,212,569,212,66,140,35,29,87
01/08/2021,71,197,72,16,147,121,77,7,47,113,154,147,82,603,96,46,155,85,77,40,89,63,119,76,227,14,280,95,220,85,37,195,86,296,71,236,86,89,135,72,40,153,149,98,42,32,109,24,123,498,72,42,2,29,56,46,115,62,130,4,22,189,96,75,54,133,52,41,700,95,243,163,79,89,121,32,37,57,26,23,23,12,154,323,48,151,186,124,50,117,43,287,47,81,49,95,230,77,30,188,137,222,228,76,31,3,48,64,225,123,78,305,17,173,32,1,112,60,233,98,114,168,265,92,70,59,109,166,30,161,140,75,48,178,66,64,299,25,284,249,115,16,264,38,132,108,133,159,67,131,44,162,100,104,103,198,144,114,101,95,228,99,102,77,80,210,15,92,98,62,246,56,85,264,125,97,51,122,87,88,157,35,284,308,419,219,266,360,159,155,60,158,59,25,856,152,63,222,128,123,88,66,201,28,198,73,227,133,77,12,64,202,81,127,38,72,134,241,137,132,185,114,60,11,43,64,41,260,57,71,169,178,107,49,114,76,440,225,230,40,177,159,110,123,84,120,22,42,430,21,55,22,44,80,22,30,58,108,107,17,68,85,55,82,49,23,61,15,49,5,66,159,108,75,170,136,406,43,162,174,106,58,141,123,88,6,233,102,168,54,154,20,10,46,129,180,12,3,9,38,57,9,149,113,136,156,381,324,247,304,128,36,244,288,347,49,121,196,181,228,130,2,151,395,174,324,216,20,144,393,122,90,358,173,6,61,121,203,101,56,234,137,91,201,92,70,118,100,585,488,136,45,50,124,97,247,166,347,55,47,15,79,46,136,179,160,181,54,143,294,201,114,98,233,41,68,244,32,157,48,128,146,176,164,149,620,127,29,67,66,54,20,89,154,213,77,56,96,69,54,54,212,82,131,60,86,59,113,109,82,26,75,10,29,73,59,133,223,424,109,185,33,60,183,13,10,51,7,493,578,173,22,11,38,96,179,130,23,288,38,191,271,99,162,15,279,17,152,184,54,111,5,16,144,137,91,53,35,33,47,153,31,90,120,152,63,107,74,46,122,16,44,56,92,27,14,6,15,21,39,71,134,85,71,44,111,36,145,89,176,161,143,212,609,226,58,147,37,36,66
01/09/2021,61,224,72,83,113,114,75,4,49,48,169,99,66,577,111,50,142,130,75,56,82,62,104,64,243,35,266,89,195,112,17,195,85,337,62,255,87,98,82,85,36,171,162,107,43,95,96,32,120,481,72,41,3,25,57,35,151,63,144,3,21,183,90,75,50,131,49,37,633,57,175,391,77,96,133,33,35,44,26,15,24,51,179,314,53,153,202,141,68,198,45,154,54,85,48,91,265,68,23,184,138,232,246,74,28,8,49,72,182,151,79,289,16,240,49,3,96,55,237,89,62,151,236,99,58,62,108,175,23,138,151,82,45,164,66,56,311,27,276,283,105,16,295,37,187,143,128,152,84,115,46,144,106,84,106,223,121,112,77,123,177,70,102,158,101,217,16,99,101,68,272,58,85,253,133,85,48,107,89,85,139,36,282,243,422,221,266,366,191,173,54,151,66,27,819,145,74,221,119,37,96,50,190,24,181,165,269,127,65,18,113,145,79,135,35,69,171,237,110,155,169,115,46,9,45,65,66,253,49,68,150,183,110,49,110,59,451,237,228,47,189,174,108,132,79,126,17,164,421,19,69,23,50,96,6,21,49,109,131,20,87,93,70,99,74,18,48,11,49,5,66,153,109,88,52,142,371,46,168,164,106,58,152,108,83,56,227,99,172,49,150,22,10,49,135,164,11,4,9,40,57,8,133,85,135,164,391,359,191,285,120,41,223,256,368,171,113,186,184,225,98,2,164,395,159,275,195,18,114,413,117,75,343,155,13,65,122,179,99,51,221,131,72,151,73,77,72,199,531,433,128,44,42,114,98,274,171,357,5,48,19,73,123,125,152,190,180,53,144,246,217,125,85,205,48,64,234,42,147,68,170,137,164,163,153,106,119,26,59,65,60,20,92,103,220,77,25,114,79,58,58,234,81,131,87,82,40,97,102,75,32,75,17,36,67,80,115,423,365,106,185,33,67,332,11,4,56,4,403,456,199,25,10,39,102,196,127,20,239,37,323,287,92,90,12,326,9,133,192,68,128,3,15,142,146,89,75,39,46,56,153,4,72,132,148,79,106,67,43,115,20,48,39,71,39,29,4,13,19,35,65,136,84,65,46,111,17,144,98,175,157,130,200,627,233,56,146,38,34,59
01/10/2021,67,227,73,130,136,126,86,6,44,72,169,113,131,712,110,54,155,143,58,46,75,59,102,68,215,61,275,104,201,122,3,188,45,329,72,235,87,85,120,100,37,157,151,120,41,91,99,17,119,416,72,46,4,24,51,55,90,70,185,4,22,175,96,75,46,155,49,32,758,89,194,117,86,135,152,35,48,53,26,22,20,26,215,323,38,161,167,152,80,108,41,147,62,79,52,148,216,85,2,183,123,267,271,67,26,6,44,67,168,113,90,251,17,80,43,2,103,74,237,99,61,164,241,93,64,57,101,181,17,143,151,89,55,151,63,46,359,17,281,245,99,21,273,40,200,157,132,160,83,121,43,128,106,80,103,223,122,106,91,73,212,70,102,154,75,207,27,112,90,71,256,48,97,246,137,89,48,121,87,76,134,2,258,262,399,181,260,437,180,161,53,144,91,28,852,129,69,217,121,43,97,59,233,26,191,67,267,134,72,15,98,142,89,129,33,79,178,227,109,140,153,140,59,9,44,65,35,276,52,79,130,167,100,45,71,42,438,230,240,38,160,177,91,98,68,127,29,49,318,24,63,22,49,89,13,2,43,42,91,19,87,83,64,93,88,34,45,21,49,5,66,155,93,74,55,119,379,45,155,160,106,50,162,116,81,22,231,102,153,46,152,18,10,44,104,176,13,3,9,45,58,13,57,42,135,192,408,319,215,240,133,43,227,257,311,206,115,248,177,228,139,4,160,387,166,311,188,17,157,485,99,89,325,155,57,100,125,183,88,57,194,117,90,262,94,82,121,135,547,402,118,39,41,117,80,289,161,333,12,43,19,80,135,121,151,128,179,58,141,220,214,110,85,207,48,66,255,38,97,100,172,125,192,162,159,117,127,37,62,105,54,19,79,168,218,70,60,101,83,56,57,236,80,130,68,80,33,99,119,74,33,85,17,28,67,78,105,410,330,104,176,33,68,155,9,3,55,3,399,408,166,25,15,32,17,204,124,19,294,48,241,281,89,117,10,342,30,110,231,66,144,1,18,140,142,100,82,48,53,67,162,53,91,126,153,92,112,51,44,118,20,43,46,98,38,44,10,15,24,51,69,150,89,78,40,119,30,140,86,166,158,133,199,647,240,57,139,34,37,67
01/11/2021,66,245,75,76,138,128,117,8,48,74,181,111,143,567,73,56,154,171,70,65,75,72,111,77,228,63,276,107,198,107,1,197,72,340,88,314,97,101,98,117,51,184,132,139,45,163,105,22,123,514,72,38,3,30,69,73,99,55,184,3,24,195,85,75,50,146,51,32,858,102,214,201,83,142,157,33,42,46,33,22,23,31,256,319,35,190,178,148,63,114,44,150,49,89,51,167,224,53,113,192,113,277,273,67,59,11,44,64,119,127,96,269,18,80,43,7,243,76,226,108,67,184,260,99,65,59,94,194,19,134,163,97,81,157,64,79,353,32,287,241,116,19,460,46,200,153,141,163,65,135,45,133,109,84,111,214,131,114,94,109,234,79,102,155,89,210,135,117,100,83,256,51,87,254,156,111,57,136,70,87,144,69,443,453,367,188,238,695,180,171,55,168,75,29,851,126,91,235,150,46,103,72,251,33,204,92,294,167,80,20,167,152,86,136,43,95,189,239,110,161,181,55,55,10,39,69,32,204,54,106,134,207,95,51,110,56,472,248,274,40,166,188,101,104,66,119,31,285,318,33,83,46,60,90,24,2,51,55,106,32,93,99,72,105,92,25,56,5,49,5,66,177,106,70,104,136,374,47,167,165,106,56,160,123,95,9,211,105,138,59,166,15,10,53,118,230,7,3,9,47,68,11,207,56,142,212,435,365,250,259,134,145,229,240,370,267,125,145,185,245,154,4,166,379,191,371,252,21,160,260,125,88,304,168,180,72,132,254,108,60,194,124,93,247,96,92,114,156,576,402,121,49,48,131,68,323,173,358,49,48,24,79,145,155,194,125,199,58,162,342,223,78,99,258,36,73,262,46,98,100,169,147,102,183,172,106,129,18,64,83,60,23,94,156,240,75,89,108,97,52,54,270,102,145,108,95,36,65,131,77,32,107,20,49,81,91,130,482,306,107,204,34,63,167,10,4,73,2,420,503,193,28,81,45,224,248,132,23,310,44,293,375,95,136,12,325,19,208,202,88,170,2,17,159,324,82,85,42,65,76,138,21,127,131,142,103,124,46,46,112,24,80,54,111,43,38,13,16,29,55,77,186,96,79,56,136,39,151,94,200,191,148,226,638,258,56,154,49,46,69
01/12/2021,55,266,68,523,133,100,93,7,46,76,158,83,148,582,82,52,140,157,71,77,60,65,99,65,197,59,264,83,186,119,2,182,75,299,64,285,93,86,135,85,50,170,136,82,37,154,105,22,118,530,72,34,1,28,58,61,108,67,188,3,25,168,78,75,47,114,53,29,649,61,174,267,71,113,124,27,45,47,32,19,21,45,110,259,30,170,189,120,69,96,106,146,35,83,48,114,219,57,459,171,133,199,281,65,29,4,42,76,155,113,77,251,18,120,36,4,113,61,157,104,62,175,244,99,27,51,79,183,25,108,139,92,73,150,50,55,299,7,266,198,103,14,322,41,145,145,115,130,50,112,42,123,97,67,81,193,105,115,86,86,174,86,102,121,71,219,117,82,80,59,186,50,107,237,131,90,53,114,70,78,130,30,266,200,411,193,261,414,153,127,15,150,81,27,825,135,55,211,147,42,99,60,219,27,215,71,237,125,52,15,166,167,71,107,39,91,206,203,110,126,169,90,34,10,38,61,102,165,48,72,125,187,95,33,119,52,424,220,307,29,159,177,88,99,82,118,23,91,337,26,68,46,52,94,14,2,62,67,88,22,103,88,71,98,100,25,49,7,49,5,66,151,99,76,46,120,380,61,214,150,106,49,157,97,75,9,234,117,154,54,138,25,10,54,122,199,12,2,9,44,52,9,132,47,123,196,411,324,200,235,106,338,225,3,327,252,107,230,188,188,186,4,117,360,177,309,188,17,176,419,103,95,257,168,194,67,126,277,103,49,186,124,82,235,108,80,122,128,505,402,132,27,40,123,127,277,166,346,62,46,22,70,91,143,130,181,163,55,87,233,188,64,86,197,35,62,254,39,89,96,195,126,162,157,150,100,111,23,65,80,52,20,87,129,172,72,57,81,96,49,38,239,69,112,93,82,33,57,114,77,35,78,24,64,100,59,110,426,288,106,186,31,59,187,9,3,96,2,414,432,206,22,100,35,99,214,120,18,290,35,226,338,96,110,7,276,238,180,456,75,153,2,12,147,162,68,68,37,56,50,122,43,110,122,148,92,112,46,42,117,15,92,58,78,33,50,50,12,22,50,59,168,75,60,49,121,28,131,80,166,189,118,171,586,236,54,149,38,36,87
01/01/2022,44,256,51,109,118,77,306,4,16,74,156,59,130,462,99,43,120,59,44,87,44,54,80,45,145,56,264,59,181,63,39,183,33,324,48,253,86,76,121,91,37,156,132,80,39,112,88,24,108,485,72,24,3,15,68,48,114,56,252,4,20,153,66,75,38,88,50,34,545,18,168,195,67,107,131,23,39,164,29,20,20,14,160,231,36,127,170,98,53,85,43,150,61,86,46,101,175,61,318,132,112,226,284,63,31,3,28,87,149,130,47,631,14,40,35,87,249,40,203,92,55,176,200,86,29,56,85,165,22,121,159,87,73,144,57,51,246,8,323,214,28,18,321,36,102,118,94,112,78,123,38,135,60,48,92,169,80,113,64,56,208,67,102,126,60,236,88,98,81,56,270,54,116,226,75,74,44,86,61,81,116,25,283,239,362,125,226,369,168,108,4,131,57,27,843,127,81,147,95,38,111,39,191,23,229,61,204,140,40,13,159,165,54,97,26,73,222,204,103,129,173,63,46,7,39,51,33,126,37,62,134,162,104,50,110,41,418,223,291,27,172,173,60,94,53,95,13,127,334,18,48,40,28,75,8,2,38,67,88,17,103,93,73,115,84,25,38,13,49,5,66,132,93,64,37,113,434,59,260,161,106,44,170,84,67,12,247,108,132,52,123,26,10,44,130,191,12,2,9,41,35,8,273,29,116,243,382,260,163,252,68,277,227,20,284,247,94,218,170,191,216,2,234,375,151,238,166,18,128,413,84,84,317,149,182,59,156,205,95,55,172,117,51,216,54,45,105,166,533,402,136,34,33,91,132,287,169,362,10,27,22,62,60,111,148,184,138,46,78,317,194,64,86,187,30,44,237,37,79,109,162,110,165,142,110,104,90,15,118,88,50,22,92,109,179,76,45,103,80,43,23,244,59,49,100,75,34,56,91,83,19,86,25,71,59,47,71,526,207,98,162,23,52,153,9,1,35,4,440,492,226,21,105,29,100,190,124,15,205,44,230,296,93,61,6,243,89,111,293,80,114,3,18,270,157,61,83,45,66,61,103,37,25,122,158,94,100,55,32,90,11,72,48,69,37,41,42,6,14,63,46,115,46,60,34,95,16,118,71,169,159,111,143,597,231,53,156,25,26,51
