Date,Year,Month,Day,Users,Sum of Value
2021-01-04 00:00:00,2021,January,4,User1,73
2021-01-04 00:00:00,2021,January,4,User10,79
2021-01-04 00:00:00,2021,January,4,User100,242
2021-01-04 00:00:00,2021,January,4,User101,164
2021-01-04 00:00:00,2021,January,4,User102,274
2021-01-04 00:00:00,2021,January,4,User103,390
2021-01-04 00:00:00,2021,January,4,User104,74
2021-01-04 00:00:00,2021,January,4,User105,1
2021-01-04 00:00:00,2021,January,4,User106,3
2021-01-04 00:00:00,2021,January,4,User107,51
2021-01-04 00:00:00,2021,January,4,User108,68
2021-01-04 00:00:00,2021,January,4,User109,215
2021-01-04 00:00:00,2021,January,4,User11,169
2021-01-04 00:00:00,2021,January,4,User110,135
2021-01-04 00:00:00,2021,January,4,User111,119
2021-01-04 00:00:00,2021,January,4,User112,313
2021-01-04 00:00:00,2021,January,4,User113,25
2021-01-04 00:00:00,2021,January,4,User114,140
2021-01-04 00:00:00,2021,January,4,User115,37
2021-01-04 00:00:00,2021,January,4,User116,1
2021-01-04 00:00:00,2021,January,4,User117,60
2021-01-04 00:00:00,2021,January,4,User118,56
2021-01-04 00:00:00,2021,January,4,User119,215
2021-01-04 00:00:00,2021,January,4,User12,150
2021-01-04 00:00:00,2021,January,4,User120,80
2021-01-04 00:00:00,2021,January,4,User121,100
2021-01-04 00:00:00,2021,January,4,User122,139
2021-01-04 00:00:00,2021,January,4,User123,296
2021-01-04 00:00:00,2021,January,4,User124,148
2021-01-04 00:00:00,2021,January,4,User125,69
2021-01-04 00:00:00,2021,January,4,User126,58
2021-01-04 00:00:00,2021,January,4,User127,114
2021-01-04 00:00:00,2021,January,4,User128,185
2021-01-04 00:00:00,2021,January,4,User129,27
2021-01-04 00:00:00,2021,January,4,User13,183
2021-01-04 00:00:00,2021,January,4,User130,167
2021-01-04 00:00:00,2021,January,4,User131,159
2021-01-04 00:00:00,2021,January,4,User132,187
2021-01-04 00:00:00,2021,January,4,User133,77
2021-01-04 00:00:00,2021,January,4,User134,159
2021-01-04 00:00:00,2021,January,4,User135,76
2021-01-04 00:00:00,2021,January,4,User136,84
2021-01-04 00:00:00,2021,January,4,User137,533
2021-01-04 00:00:00,2021,January,4,User138,25
2021-01-04 00:00:00,2021,January,4,User139,287
2021-01-04 00:00:00,2021,January,4,User14,701
2021-01-04 00:00:00,2021,January,4,User140,183
2021-01-04 00:00:00,2021,January,4,User141,137
2021-01-04 00:00:00,2021,January,4,User142,23
2021-01-04 00:00:00,2021,January,4,User143,378
2021-01-04 00:00:00,2021,January,4,User144,35
2021-01-04 00:00:00,2021,January,4,User145,74
2021-01-04 00:00:00,2021,January,4,User146,132
2021-01-04 00:00:00,2021,January,4,User147,192
2021-01-04 00:00:00,2021,January,4,User148,222
2021-01-04 00:00:00,2021,January,4,User149,64
2021-01-04 00:00:00,2021,January,4,User15,95
2021-01-04 00:00:00,2021,January,4,User150,150
2021-01-04 00:00:00,2021,January,4,User151,55
2021-01-04 00:00:00,2021,January,4,User152,174
2021-01-04 00:00:00,2021,January,4,User153,63
2021-01-04 00:00:00,2021,January,4,User154,148
2021-01-04 00:00:00,2021,January,4,User155,83
2021-01-04 00:00:00,2021,January,4,User156,251
2021-01-04 00:00:00,2021,January,4,User157,191
2021-01-04 00:00:00,2021,January,4,User158,110
2021-01-04 00:00:00,2021,January,4,User159,183
2021-01-04 00:00:00,2021,January,4,User16,51
2021-01-04 00:00:00,2021,January,4,User160,136
2021-01-04 00:00:00,2021,January,4,User161,206
2021-01-04 00:00:00,2021,January,4,User162,110
2021-01-04 00:00:00,2021,January,4,User163,110
2021-01-04 00:00:00,2021,January,4,User164,104
2021-01-04 00:00:00,2021,January,4,User165,104
2021-01-04 00:00:00,2021,January,4,User166,255
2021-01-04 00:00:00,2021,January,4,User167,135
2021-01-04 00:00:00,2021,January,4,User168,112
2021-01-04 00:00:00,2021,January,4,User169,146
2021-01-04 00:00:00,2021,January,4,User17,174
2021-01-04 00:00:00,2021,January,4,User170,86
2021-01-04 00:00:00,2021,January,4,User171,294
2021-01-04 00:00:00,2021,January,4,User172,46
2021-01-04 00:00:00,2021,January,4,User173,69
2021-01-04 00:00:00,2021,January,4,User174,248
2021-01-04 00:00:00,2021,January,4,User175,155
2021-01-04 00:00:00,2021,January,4,User176,164
2021-01-04 00:00:00,2021,January,4,User177,58
2021-01-04 00:00:00,2021,January,4,User178,170
2021-01-04 00:00:00,2021,January,4,User179,117
2021-01-04 00:00:00,2021,January,4,User18,133
2021-01-04 00:00:00,2021,January,4,User180,108
2021-01-04 00:00:00,2021,January,4,User181,124
2021-01-04 00:00:00,2021,January,4,User182,38
2021-01-04 00:00:00,2021,January,4,User183,258
2021-01-04 00:00:00,2021,January,4,User184,220
2021-01-04 00:00:00,2021,January,4,User185,287
2021-01-04 00:00:00,2021,January,4,User186,162
2021-01-04 00:00:00,2021,January,4,User187,170
2021-01-04 00:00:00,2021,January,4,User188,292
2021-01-04 00:00:00,2021,January,4,User189,183
2021-01-04 00:00:00,2021,January,4,User19,89
2021-01-04 00:00:00,2021,January,4,User190,225
2021-01-04 00:00:00,2021,January,4,User191,57
2021-01-04 00:00:00,2021,January,4,User192,307
2021-01-04 00:00:00,2021,January,4,User193,119
2021-01-04 00:00:00,2021,January,4,User194,30
2021-01-04 00:00:00,2021,January,4,User195,1599
2021-01-04 00:00:00,2021,January,4,User196,287
2021-01-04 00:00:00,2021,January,4,User197,194
2021-01-04 00:00:00,2021,January,4,User198,475
2021-01-04 00:00:00,2021,January,4,User199,263
2021-01-04 00:00:00,2021,January,4,User2,273
2021-01-04 00:00:00,2021,January,4,User20,31
2021-01-04 00:00:00,2021,January,4,User200,286
2021-01-04 00:00:00,2021,January,4,User201,106
2021-01-04 00:00:00,2021,January,4,User202,105
2021-01-04 00:00:00,2021,January,4,User203,424
2021-01-04 00:00:00,2021,January,4,User204,101
2021-01-04 00:00:00,2021,January,4,User205,356
2021-01-04 00:00:00,2021,January,4,User206,69
2021-01-04 00:00:00,2021,January,4,User207,333
2021-01-04 00:00:00,2021,January,4,User208,117
2021-01-04 00:00:00,2021,January,4,User209,64
2021-01-04 00:00:00,2021,January,4,User21,89
2021-01-04 00:00:00,2021,January,4,User210,17
2021-01-04 00:00:00,2021,January,4,User211,245
2021-01-04 00:00:00,2021,January,4,User212,212
2021-01-04 00:00:00,2021,January,4,User213,89
2021-01-04 00:00:00,2021,January,4,User214,53
2021-01-04 00:00:00,2021,January,4,User215,18
2021-01-04 00:00:00,2021,January,4,User216,139
2021-01-04 00:00:00,2021,January,4,User217,314
2021-01-04 00:00:00,2021,January,4,User218,262
2021-01-04 00:00:00,2021,January,4,User219,167
2021-01-04 00:00:00,2021,January,4,User22,77
2021-01-04 00:00:00,2021,January,4,User220,78
2021-01-04 00:00:00,2021,January,4,User221,202
2021-01-04 00:00:00,2021,January,4,User222,119
2021-01-04 00:00:00,2021,January,4,User223,65
2021-01-04 00:00:00,2021,January,4,User224,12
2021-01-04 00:00:00,2021,January,4,User225,45
2021-01-04 00:00:00,2021,January,4,User226,60
2021-01-04 00:00:00,2021,January,4,User227,39
2021-01-04 00:00:00,2021,January,4,User228,277
2021-01-04 00:00:00,2021,January,4,User229,58
2021-01-04 00:00:00,2021,January,4,User23,171
2021-01-04 00:00:00,2021,January,4,User230,113
2021-01-04 00:00:00,2021,January,4,User231,140
2021-01-04 00:00:00,2021,January,4,User232,180
2021-01-04 00:00:00,2021,January,4,User233,109
2021-01-04 00:00:00,2021,January,4,User234,64
2021-01-04 00:00:00,2021,January,4,User235,140
2021-01-04 00:00:00,2021,January,4,User236,89
2021-01-04 00:00:00,2021,January,4,User237,393
2021-01-04 00:00:00,2021,January,4,User238,247
2021-01-04 00:00:00,2021,January,4,User239,203
2021-01-04 00:00:00,2021,January,4,User24,89
2021-01-04 00:00:00,2021,January,4,User240,44
2021-01-04 00:00:00,2021,January,4,User241,209
2021-01-04 00:00:00,2021,January,4,User242,182
2021-01-04 00:00:00,2021,January,4,User243,48
2021-01-04 00:00:00,2021,January,4,User244,131
2021-01-04 00:00:00,2021,January,4,User245,92
2021-01-04 00:00:00,2021,January,4,User246,129
2021-01-04 00:00:00,2021,January,4,User247,47
2021-01-04 00:00:00,2021,January,4,User248,93
2021-01-04 00:00:00,2021,January,4,User249,310
2021-01-04 00:00:00,2021,January,4,User25,242
2021-01-04 00:00:00,2021,January,4,User250,28
2021-01-04 00:00:00,2021,January,4,User251,73
2021-01-04 00:00:00,2021,January,4,User252,33
2021-01-04 00:00:00,2021,January,4,User253,63
2021-01-04 00:00:00,2021,January,4,User254,74
2021-01-04 00:00:00,2021,January,4,User255,30
2021-01-04 00:00:00,2021,January,4,User256,63
2021-01-04 00:00:00,2021,January,4,User257,77
2021-01-04 00:00:00,2021,January,4,User258,91
2021-01-04 00:00:00,2021,January,4,User259,151
2021-01-04 00:00:00,2021,January,4,User26,135
2021-01-04 00:00:00,2021,January,4,User260,27
2021-01-04 00:00:00,2021,January,4,User261,83
2021-01-04 00:00:00,2021,January,4,User262,100
2021-01-04 00:00:00,2021,January,4,User263,56
2021-01-04 00:00:00,2021,January,4,User264,96
2021-01-04 00:00:00,2021,January,4,User265,57
2021-01-04 00:00:00,2021,January,4,User266,83
2021-01-04 00:00:00,2021,January,4,User267,83
2021-01-04 00:00:00,2021,January,4,User268,7
2021-01-04 00:00:00,2021,January,4,User269,44
2021-01-04 00:00:00,2021,January,4,User27,225
2021-01-04 00:00:00,2021,January,4,User270,5
2021-01-04 00:00:00,2021,January,4,User271,66
2021-01-04 00:00:00,2021,January,4,User272,175
2021-01-04 00:00:00,2021,January,4,User273,123
2021-01-04 00:00:00,2021,January,4,User274,80
2021-01-04 00:00:00,2021,January,4,User275,46
2021-01-04 00:00:00,2021,January,4,User276,100
2021-01-04 00:00:00,2021,January,4,User277,451
2021-01-04 00:00:00,2021,January,4,User278,40
2021-01-04 00:00:00,2021,January,4,User279,113
2021-01-04 00:00:00,2021,January,4,User28,98
2021-01-04 00:00:00,2021,January,4,User280,171
2021-01-04 00:00:00,2021,January,4,User281,106
2021-01-04 00:00:00,2021,January,4,User282,55
2021-01-04 00:00:00,2021,January,4,User283,172
2021-01-04 00:00:00,2021,January,4,User284,167
2021-01-04 00:00:00,2021,January,4,User285,121
2021-01-04 00:00:00,2021,January,4,User286,17
2021-01-04 00:00:00,2021,January,4,User287,223
2021-01-04 00:00:00,2021,January,4,User288,90
2021-01-04 00:00:00,2021,January,4,User289,138
2021-01-04 00:00:00,2021,January,4,User29,226
2021-01-04 00:00:00,2021,January,4,User290,76
2021-01-04 00:00:00,2021,January,4,User291,174
2021-01-04 00:00:00,2021,January,4,User292,29
2021-01-04 00:00:00,2021,January,4,User293,10
2021-01-04 00:00:00,2021,January,4,User294,69
2021-01-04 00:00:00,2021,January,4,User295,153
2021-01-04 00:00:00,2021,January,4,User296,208
2021-01-04 00:00:00,2021,January,4,User297,8
2021-01-04 00:00:00,2021,January,4,User298,32
2021-01-04 00:00:00,2021,January,4,User299,7
2021-01-04 00:00:00,2021,January,4,User3,93
2021-01-04 00:00:00,2021,January,4,User30,139
2021-01-04 00:00:00,2021,January,4,User300,45
2021-01-04 00:00:00,2021,January,4,User301,74
2021-01-04 00:00:00,2021,January,4,User302,56
2021-01-04 00:00:00,2021,January,4,User303,127
2021-01-04 00:00:00,2021,January,4,User304,53
2021-01-04 00:00:00,2021,January,4,User305,183
2021-01-04 00:00:00,2021,January,4,User306,664
2021-01-04 00:00:00,2021,January,4,User307,437
2021-01-04 00:00:00,2021,January,4,User308,374
2021-01-04 00:00:00,2021,January,4,User309,274
2021-01-04 00:00:00,2021,January,4,User31,30
2021-01-04 00:00:00,2021,January,4,User310,412
2021-01-04 00:00:00,2021,January,4,User311,186
2021-01-04 00:00:00,2021,January,4,User312,5
2021-01-04 00:00:00,2021,January,4,User313,262
2021-01-04 00:00:00,2021,January,4,User314,379
2021-01-04 00:00:00,2021,January,4,User315,604
2021-01-04 00:00:00,2021,January,4,User316,249
2021-01-04 00:00:00,2021,January,4,User317,132
2021-01-04 00:00:00,2021,January,4,User318,200
2021-01-04 00:00:00,2021,January,4,User319,234
2021-01-04 00:00:00,2021,January,4,User32,176
2021-01-04 00:00:00,2021,January,4,User320,250
2021-01-04 00:00:00,2021,January,4,User321,164
2021-01-04 00:00:00,2021,January,4,User322,2
2021-01-04 00:00:00,2021,January,4,User323,201
2021-01-04 00:00:00,2021,January,4,User324,446
2021-01-04 00:00:00,2021,January,4,User325,221
2021-01-04 00:00:00,2021,January,4,User326,436
2021-01-04 00:00:00,2021,January,4,User327,256
2021-01-04 00:00:00,2021,January,4,User328,19
2021-01-04 00:00:00,2021,January,4,User329,187
2021-01-04 00:00:00,2021,January,4,User33,66
2021-01-04 00:00:00,2021,January,4,User330,477
2021-01-04 00:00:00,2021,January,4,User331,230
2021-01-04 00:00:00,2021,January,4,User332,120
2021-01-04 00:00:00,2021,January,4,User333,353
2021-01-04 00:00:00,2021,January,4,User334,231
2021-01-04 00:00:00,2021,January,4,User335,146
2021-01-04 00:00:00,2021,January,4,User336,192
2021-01-04 00:00:00,2021,January,4,User337,134
2021-01-04 00:00:00,2021,January,4,User338,358
2021-01-04 00:00:00,2021,January,4,User339,78
2021-01-04 00:00:00,2021,January,4,User34,243
2021-01-04 00:00:00,2021,January,4,User340,103
2021-01-04 00:00:00,2021,January,4,User341,249
2021-01-04 00:00:00,2021,January,4,User342,396
2021-01-04 00:00:00,2021,January,4,User343,111
2021-01-04 00:00:00,2021,January,4,User344,223
